Label,,BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BHI + SE,BHI + SE,BHI + SE,BHI + SE,BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BHI + SH,BHI + SH,BHI + SH,BHI + SH,BLANK (BHI),BLANK (BHI),BHI + SE+SH,BHI + SE+SH,BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BHI + SE+SH,BHI + SE+SH,BLANK (BHI),BLANK (BHI),BHI+GAL + SE,BHI+GAL + SE,BHI+GAL + SE,BHI+GAL + SE,BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BLANK (BHI),BHI+GAL + SE+SH,BHI+GAL + SE+SH,BLANK (BHI),BLANK (BHI),BHI+GAL + SH,BHI+GAL + SH,BHI+GAL + SH,BHI+GAL + SH,BLANK (BHI),BLANK (BHI),BHI+GAL + SE+SH,BHI+GAL + SE+SH,BLANK (BHI),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL),BLANK (BHI+GAL)
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,11,12,13,14,15,16,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
33:00:06,0,0.122,0.118,0.117,0.116,0.121,0.12,0.113,1.481,1.483,1.495,1.498,0.11,0.112,0.111,0.109,0.109,0.108,0.109,0.109,0.112,0.112,0.113,0.111,1.283,1.323,1.281,1.315,0.108,0.109,1.47,1.484,0.112,0.114,0.111,0.108,0.107,0.107,0.108,0.107,1.473,1.482,0.111,0.109,1.671,1.668,1.645,1.659,0.106,0.107,0.109,0.107,0.112,0.11,0.108,0.107,0.106,0.106,0.106,0.107,1.76,1.763,0.107,0.111,1.541,1.543,1.537,1.541,0.106,0.108,1.748,1.754,0.109,0.115,0.113,0.108,0.106,0.106,0.107,0.107,0.107,0.108,0.107
33:30:06,0,0.117,0.114,0.113,0.113,0.117,0.116,0.111,1.475,1.476,1.487,1.489,0.108,0.109,0.109,0.107,0.107,0.106,0.107,0.107,0.109,0.109,0.109,0.11,1.28,1.32,1.274,1.312,0.107,0.107,1.463,1.476,0.108,0.112,0.109,0.107,0.106,0.106,0.106,0.106,1.463,1.473,0.109,0.108,1.672,1.67,1.646,1.662,0.106,0.107,0.108,0.107,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.106,1.761,1.763,0.106,0.11,1.543,1.547,1.541,1.545,0.106,0.107,1.749,1.753,0.109,0.112,0.111,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.106
34:00:06,0,0.122,0.118,0.117,0.116,0.121,0.121,0.113,1.488,1.481,1.5,1.497,0.11,0.112,0.112,0.109,0.109,0.109,0.109,0.11,0.112,0.113,0.114,0.111,1.276,1.315,1.273,1.308,0.108,0.109,1.465,1.481,0.114,0.115,0.111,0.109,0.108,0.108,0.109,0.108,1.465,1.476,0.111,0.11,1.676,1.672,1.649,1.66,0.107,0.108,0.109,0.108,0.113,0.111,0.108,0.107,0.107,0.107,0.106,0.107,1.76,1.762,0.107,0.111,1.543,1.545,1.54,1.546,0.107,0.107,1.75,1.753,0.109,0.116,0.113,0.108,0.106,0.106,0.107,0.107,0.107,0.109,0.107
34:30:06,0,0.117,0.114,0.113,0.112,0.117,0.116,0.111,1.449,1.455,1.46,1.466,0.108,0.109,0.109,0.107,0.107,0.106,0.107,0.107,0.109,0.109,0.11,0.11,1.272,1.311,1.266,1.304,0.107,0.107,1.44,1.454,0.109,0.112,0.109,0.107,0.106,0.106,0.107,0.106,1.441,1.45,0.11,0.108,1.668,1.667,1.641,1.658,0.106,0.107,0.108,0.107,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.107,1.758,1.761,0.106,0.11,1.546,1.548,1.542,1.548,0.106,0.107,1.747,1.75,0.109,0.112,0.111,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.106
35:00:06,0,0.117,0.114,0.113,0.112,0.116,0.115,0.112,1.461,1.459,1.468,1.47,0.108,0.109,0.109,0.107,0.107,0.107,0.107,0.107,0.109,0.11,0.11,0.109,1.268,1.306,1.263,1.3,0.107,0.107,1.439,1.456,0.109,0.112,0.109,0.107,0.106,0.106,0.107,0.106,1.44,1.45,0.11,0.108,1.673,1.669,1.648,1.663,0.106,0.107,0.108,0.106,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.106,1.76,1.762,0.106,0.11,1.548,1.55,1.543,1.55,0.106,0.107,1.748,1.746,0.108,0.112,0.111,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.106
35:30:06,0,0.112,0.11,0.109,0.109,0.111,0.111,0.11,1.418,1.42,1.427,1.43,0.107,0.108,0.108,0.106,0.106,0.106,0.106,0.106,0.108,0.107,0.108,0.109,1.264,1.303,1.256,1.295,0.106,0.107,1.42,1.437,0.108,0.11,0.107,0.106,0.105,0.105,0.106,0.105,1.418,1.431,0.108,0.108,1.656,1.651,1.628,1.65,0.106,0.107,0.109,0.106,0.111,0.108,0.107,0.107,0.106,0.107,0.107,0.107,1.759,1.762,0.108,0.11,1.551,1.551,1.546,1.551,0.107,0.108,1.746,1.75,0.109,0.11,0.11,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.106
36:00:06,0,0.125,0.122,0.119,0.118,0.124,0.126,0.116,1.41,1.413,1.417,1.424,0.113,0.114,0.113,0.11,0.11,0.109,0.111,0.111,0.113,0.115,0.114,0.112,1.26,1.299,1.257,1.292,0.109,0.111,1.413,1.427,0.113,0.118,0.113,0.109,0.109,0.109,0.112,0.11,1.411,1.425,0.113,0.111,1.649,1.645,1.624,1.647,0.108,0.11,0.11,0.108,0.114,0.112,0.109,0.107,0.107,0.108,0.109,0.108,1.756,1.756,0.107,0.113,1.553,1.553,1.546,1.552,0.107,0.11,1.744,1.748,0.111,0.118,0.114,0.108,0.107,0.108,0.111,0.108,0.109,0.111,0.108
36:30:06,0,0.124,0.12,0.118,0.117,0.123,0.122,0.114,1.418,1.415,1.42,1.423,0.11,0.112,0.112,0.109,0.109,0.108,0.109,0.11,0.112,0.113,0.115,0.111,1.257,1.294,1.253,1.288,0.108,0.109,1.405,1.421,0.112,0.116,0.112,0.109,0.108,0.108,0.108,0.108,1.404,1.414,0.112,0.11,1.658,1.655,1.63,1.648,0.107,0.108,0.109,0.108,0.113,0.111,0.108,0.107,0.106,0.106,0.106,0.107,1.757,1.76,0.107,0.111,1.551,1.551,1.546,1.552,0.107,0.107,1.746,1.749,0.11,0.117,0.113,0.108,0.106,0.106,0.107,0.106,0.108,0.109,0.107
37:00:06,0,0.116,0.113,0.112,0.111,0.115,0.114,0.111,1.403,1.402,1.403,1.409,0.108,0.11,0.109,0.107,0.107,0.106,0.107,0.107,0.109,0.109,0.109,0.11,1.253,1.289,1.247,1.284,0.107,0.107,1.396,1.411,0.109,0.112,0.109,0.107,0.106,0.106,0.106,0.106,1.39,1.405,0.11,0.108,1.656,1.653,1.63,1.65,0.106,0.107,0.108,0.106,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.107,1.758,1.762,0.106,0.11,1.554,1.554,1.55,1.556,0.106,0.107,1.748,1.75,0.109,0.112,0.111,0.107,0.106,0.106,0.106,0.106,0.107,0.107,0.106
37:30:06,0,0.122,0.118,0.116,0.116,0.121,0.12,0.114,1.408,1.403,1.404,1.413,0.11,0.112,0.112,0.109,0.109,0.108,0.109,0.109,0.112,0.113,0.114,0.111,1.25,1.284,1.246,1.28,0.108,0.109,1.395,1.416,0.113,0.115,0.111,0.108,0.108,0.108,0.109,0.108,1.394,1.407,0.112,0.109,1.659,1.661,1.634,1.653,0.106,0.107,0.109,0.107,0.113,0.111,0.108,0.107,0.106,0.106,0.106,0.107,1.757,1.761,0.107,0.111,1.555,1.554,1.551,1.556,0.106,0.107,1.746,1.751,0.109,0.118,0.113,0.108,0.107,0.107,0.107,0.107,0.108,0.109,0.107
38:00:06,0,0.122,0.118,0.117,0.116,0.121,0.12,0.114,1.381,1.377,1.374,1.386,0.11,0.112,0.112,0.109,0.109,0.109,0.109,0.11,0.112,0.113,0.115,0.111,1.247,1.281,1.243,1.277,0.108,0.109,1.378,1.397,0.113,0.115,0.111,0.109,0.108,0.108,0.109,0.108,1.377,1.391,0.112,0.11,1.651,1.647,1.623,1.643,0.107,0.108,0.109,0.107,0.113,0.11,0.108,0.106,0.106,0.106,0.106,0.107,1.755,1.76,0.106,0.111,1.557,1.555,1.552,1.556,0.106,0.107,1.745,1.748,0.109,0.117,0.113,0.108,0.106,0.107,0.107,0.107,0.108,0.109,0.108
38:30:06,0,0.122,0.119,0.117,0.117,0.122,0.122,0.113,1.38,1.371,1.368,1.382,0.11,0.111,0.111,0.109,0.109,0.108,0.109,0.109,0.111,0.112,0.113,0.111,1.244,1.278,1.24,1.273,0.108,0.109,1.372,1.387,0.111,0.115,0.111,0.108,0.108,0.107,0.108,0.107,1.368,1.382,0.111,0.109,1.653,1.652,1.629,1.648,0.106,0.108,0.109,0.107,0.113,0.11,0.108,0.106,0.106,0.106,0.106,0.106,1.758,1.761,0.107,0.111,1.56,1.556,1.553,1.559,0.106,0.107,1.746,1.748,0.109,0.118,0.114,0.108,0.107,0.107,0.108,0.107,0.108,0.109,0.108
39:00:06,0,0.122,0.118,0.117,0.116,0.121,0.121,0.114,1.391,1.373,1.37,1.385,0.111,0.112,0.112,0.109,0.109,0.109,0.109,0.11,0.113,0.114,0.116,0.111,1.241,1.275,1.235,1.27,0.108,0.108,1.364,1.389,0.112,0.115,0.111,0.109,0.108,0.108,0.108,0.108,1.366,1.383,0.111,0.109,1.653,1.654,1.631,1.65,0.106,0.107,0.109,0.107,0.112,0.111,0.108,0.107,0.106,0.106,0.106,0.107,1.758,1.76,0.107,0.111,1.56,1.557,1.555,1.561,0.106,0.108,1.749,1.749,0.109,0.118,0.113,0.108,0.107,0.107,0.108,0.107,0.108,0.109,0.108
39:30:06,0,0.121,0.118,0.116,0.115,0.12,0.12,0.113,1.396,1.371,1.371,1.387,0.109,0.111,0.111,0.109,0.109,0.108,0.109,0.109,0.112,0.113,0.114,0.111,1.238,1.272,1.232,1.267,0.108,0.108,1.359,1.386,0.112,0.115,0.111,0.108,0.108,0.107,0.108,0.107,1.362,1.38,0.111,0.109,1.657,1.652,1.629,1.651,0.106,0.107,0.109,0.107,0.112,0.11,0.108,0.106,0.106,0.106,0.106,0.106,1.771,1.761,0.106,0.111,1.56,1.557,1.555,1.561,0.106,0.107,1.747,1.752,0.109,0.117,0.113,0.108,0.106,0.106,0.107,0.107,0.108,0.109,0.107
40:00:06,0,0.117,0.114,0.113,0.113,0.117,0.116,0.111,1.346,1.331,1.324,1.341,0.108,0.109,0.109,0.107,0.107,0.106,0.106,0.107,0.109,0.109,0.11,0.109,1.235,1.269,1.228,1.265,0.106,0.107,1.341,1.361,0.109,0.112,0.109,0.107,0.106,0.106,0.107,0.106,1.34,1.356,0.11,0.108,1.649,1.647,1.623,1.648,0.106,0.107,0.108,0.106,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.107,1.756,1.757,0.106,0.11,1.563,1.559,1.557,1.563,0.106,0.107,1.745,1.748,0.109,0.113,0.111,0.107,0.106,0.106,0.107,0.106,0.107,0.108,0.106
40:30:06,0,0.116,0.113,0.112,0.112,0.116,0.115,0.111,1.354,1.328,1.321,1.343,0.108,0.109,0.109,0.107,0.107,0.106,0.107,0.107,0.109,0.11,0.111,0.109,1.232,1.266,1.224,1.263,0.106,0.107,1.336,1.36,0.109,0.111,0.109,0.106,0.106,0.106,0.107,0.106,1.338,1.354,0.109,0.108,1.65,1.648,1.626,1.647,0.105,0.107,0.108,0.106,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.106,1.769,1.761,0.106,0.11,1.564,1.56,1.559,1.565,0.106,0.107,1.749,1.748,0.109,0.112,0.111,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.106
41:00:06,0,0.116,0.113,0.112,0.112,0.115,0.115,0.111,1.341,1.318,1.307,1.336,0.108,0.109,0.109,0.106,0.106,0.106,0.106,0.107,0.109,0.109,0.11,0.109,1.228,1.263,1.22,1.259,0.106,0.107,1.327,1.352,0.109,0.111,0.108,0.106,0.106,0.106,0.107,0.106,1.329,1.348,0.109,0.108,1.647,1.646,1.623,1.647,0.106,0.107,0.108,0.106,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.106,1.758,1.759,0.106,0.11,1.566,1.562,1.56,1.567,0.106,0.107,1.75,1.749,0.109,0.111,0.11,0.106,0.106,0.105,0.106,0.106,0.107,0.107,0.106
41:30:06,0,0.116,0.113,0.112,0.112,0.116,0.115,0.111,1.326,1.302,1.294,1.32,0.108,0.109,0.109,0.106,0.107,0.106,0.107,0.107,0.109,0.109,0.11,0.11,1.225,1.259,1.218,1.256,0.106,0.107,1.319,1.338,0.109,0.112,0.109,0.107,0.106,0.106,0.107,0.106,1.318,1.334,0.11,0.108,1.651,1.649,1.628,1.651,0.106,0.107,0.108,0.106,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.106,1.756,1.757,0.106,0.11,1.567,1.562,1.562,1.566,0.106,0.107,1.748,1.748,0.108,0.113,0.111,0.107,0.106,0.106,0.107,0.106,0.107,0.108,0.106
42:00:06,0,0.123,0.119,0.118,0.117,0.123,0.122,0.113,1.326,1.295,1.296,1.315,0.11,0.111,0.112,0.109,0.109,0.108,0.109,0.109,0.112,0.113,0.114,0.111,1.221,1.255,1.216,1.254,0.108,0.109,1.312,1.331,0.112,0.114,0.111,0.108,0.107,0.107,0.108,0.107,1.31,1.327,0.111,0.109,1.654,1.649,1.628,1.65,0.106,0.107,0.109,0.107,0.113,0.11,0.108,0.106,0.106,0.106,0.106,0.106,1.753,1.755,0.106,0.111,1.567,1.562,1.561,1.567,0.106,0.107,1.746,1.749,0.109,0.117,0.113,0.108,0.106,0.106,0.107,0.107,0.108,0.109,0.107
42:30:06,0,0.117,0.114,0.113,0.112,0.116,0.116,0.111,1.296,1.272,1.269,1.296,0.108,0.109,0.109,0.107,0.107,0.106,0.106,0.107,0.109,0.109,0.11,0.109,1.22,1.252,1.211,1.252,0.106,0.107,1.303,1.324,0.109,0.112,0.108,0.106,0.106,0.106,0.107,0.106,1.3,1.32,0.109,0.108,1.645,1.642,1.618,1.643,0.105,0.106,0.108,0.106,0.111,0.109,0.107,0.106,0.106,0.106,0.106,0.106,1.756,1.757,0.106,0.11,1.569,1.565,1.563,1.57,0.106,0.107,1.747,1.749,0.108,0.112,0.111,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.106
43:00:06,0,0.116,0.113,0.112,0.112,0.115,0.115,0.11,1.274,1.253,1.254,1.277,0.108,0.108,0.109,0.107,0.107,0.106,0.106,0.107,0.109,0.109,0.11,0.109,1.217,1.25,1.208,1.249,0.106,0.107,1.293,1.312,0.109,0.111,0.108,0.106,0.106,0.106,0.107,0.106,1.289,1.308,0.109,0.108,1.64,1.636,1.617,1.642,0.105,0.106,0.108,0.106,0.111,0.108,0.106,0.106,0.106,0.106,0.105,0.106,1.754,1.755,0.106,0.109,1.57,1.565,1.565,1.57,0.106,0.107,1.747,1.747,0.108,0.112,0.111,0.106,0.106,0.105,0.106,0.106,0.107,0.107,0.106
43:30:06,0,0.123,0.119,0.118,0.117,0.123,0.123,0.113,1.249,1.23,1.238,1.261,0.11,0.112,0.112,0.109,0.109,0.108,0.108,0.109,0.112,0.112,0.114,0.111,1.215,1.248,1.208,1.248,0.108,0.108,1.285,1.303,0.112,0.115,0.111,0.108,0.108,0.107,0.108,0.107,1.279,1.301,0.111,0.109,1.644,1.627,1.605,1.635,0.106,0.107,0.109,0.107,0.113,0.11,0.107,0.106,0.106,0.106,0.106,0.106,1.75,1.751,0.106,0.11,1.585,1.564,1.564,1.57,0.106,0.107,1.744,1.746,0.109,0.117,0.113,0.108,0.106,0.106,0.107,0.106,0.108,0.108,0.107
44:00:06,0,0.123,0.119,0.118,0.117,0.123,0.122,0.113,1.284,1.266,1.27,1.294,0.11,0.112,0.112,0.109,0.109,0.108,0.109,0.11,0.112,0.113,0.115,0.111,1.212,1.245,1.204,1.246,0.108,0.108,1.291,1.317,0.112,0.114,0.11,0.108,0.107,0.107,0.108,0.107,1.285,1.312,0.111,0.109,1.651,1.646,1.627,1.65,0.106,0.107,0.108,0.107,0.112,0.11,0.108,0.106,0.106,0.106,0.106,0.106,1.754,1.753,0.106,0.111,1.571,1.565,1.566,1.572,0.106,0.107,1.748,1.753,0.11,0.117,0.113,0.108,0.107,0.106,0.107,0.107,0.108,0.109,0.107
44:30:06,0,0.122,0.118,0.117,0.116,0.121,0.121,0.113,1.27,1.258,1.26,1.282,0.11,0.111,0.111,0.109,0.109,0.108,0.109,0.109,0.112,0.113,0.115,0.11,1.207,1.241,1.202,1.246,0.107,0.108,1.284,1.306,0.113,0.115,0.111,0.108,0.107,0.107,0.108,0.107,1.281,1.303,0.111,0.109,1.657,1.653,1.633,1.656,0.106,0.107,0.108,0.106,0.113,0.11,0.108,0.106,0.106,0.106,0.106,0.106,1.756,1.754,0.106,0.111,1.573,1.566,1.566,1.572,0.106,0.107,1.747,1.752,0.109,0.117,0.113,0.108,0.106,0.106,0.107,0.107,0.108,0.109,0.107
45:00:06,0,0.123,0.119,0.118,0.117,0.123,0.122,0.113,1.224,1.222,1.222,1.247,0.11,0.112,0.112,0.109,0.109,0.108,0.109,0.109,0.112,0.113,0.114,0.111,1.203,1.236,1.197,1.241,0.108,0.109,1.267,1.285,0.114,0.115,0.11,0.108,0.108,0.107,0.108,0.107,1.26,1.283,0.111,0.109,1.639,1.629,1.609,1.638,0.106,0.107,0.108,0.106,0.112,0.111,0.108,0.106,0.106,0.106,0.106,0.106,1.75,1.751,0.106,0.11,1.573,1.566,1.567,1.574,0.106,0.107,1.742,1.749,0.109,0.117,0.113,0.108,0.106,0.106,0.107,0.106,0.108,0.109,0.107
45:30:06,0,0.117,0.113,0.113,0.112,0.116,0.116,0.11,1.22,1.213,1.213,1.242,0.108,0.108,0.109,0.106,0.107,0.106,0.106,0.107,0.109,0.109,0.11,0.109,1.2,1.234,1.192,1.24,0.106,0.107,1.261,1.28,0.108,0.111,0.108,0.106,0.106,0.106,0.107,0.106,1.255,1.279,0.109,0.107,1.64,1.635,1.614,1.642,0.105,0.106,0.108,0.106,0.111,0.108,0.106,0.106,0.106,0.106,0.106,0.106,1.752,1.755,0.106,0.11,1.576,1.569,1.57,1.577,0.106,0.107,1.744,1.752,0.109,0.113,0.111,0.107,0.106,0.105,0.106,0.106,0.107,0.108,0.106
46:00:06,0,0.123,0.119,0.117,0.117,0.122,0.121,0.113,1.193,1.191,1.196,1.217,0.11,0.112,0.112,0.109,0.109,0.108,0.109,0.11,0.112,0.114,0.116,0.111,1.198,1.232,1.193,1.238,0.108,0.109,1.252,1.269,0.114,0.115,0.111,0.108,0.108,0.107,0.108,0.107,1.245,1.267,0.111,0.109,1.628,1.62,1.601,1.632,0.106,0.107,0.108,0.107,0.113,0.11,0.107,0.106,0.106,0.106,0.106,0.106,1.747,1.748,0.106,0.111,1.575,1.567,1.569,1.575,0.106,0.107,1.74,1.747,0.11,0.117,0.112,0.108,0.106,0.106,0.107,0.106,0.107,0.109,0.107
46:30:06,0,0.123,0.118,0.118,0.117,0.122,0.122,0.113,1.186,1.186,1.191,1.214,0.111,0.111,0.111,0.109,0.109,0.108,0.109,0.109,0.112,0.113,0.115,0.111,1.194,1.229,1.19,1.235,0.108,0.109,1.249,1.267,0.114,0.114,0.11,0.108,0.107,0.107,0.108,0.107,1.243,1.263,0.111,0.109,1.632,1.626,1.605,1.634,0.106,0.107,0.108,0.107,0.113,0.11,0.107,0.106,0.106,0.106,0.106,0.106,1.75,1.75,0.106,0.11,1.577,1.569,1.571,1.576,0.106,0.107,1.742,1.752,0.109,0.117,0.113,0.108,0.106,0.106,0.107,0.106,0.108,0.109,0.108
47:00:06,0,0.116,0.113,0.112,0.111,0.115,0.114,0.11,1.188,1.195,1.2,1.237,0.108,0.108,0.109,0.106,0.106,0.106,0.106,0.107,0.109,0.109,0.11,0.109,1.19,1.227,1.183,1.236,0.106,0.107,1.252,1.272,0.109,0.111,0.108,0.106,0.106,0.106,0.106,0.106,1.247,1.27,0.109,0.107,1.651,1.646,1.629,1.652,0.105,0.106,0.108,0.106,0.11,0.109,0.107,0.106,0.105,0.106,0.105,0.106,1.753,1.752,0.106,0.109,1.578,1.57,1.573,1.578,0.106,0.107,1.746,1.756,0.109,0.113,0.111,0.107,0.105,0.105,0.106,0.106,0.107,0.107,0.106
47:30:06,0,0.122,0.118,0.117,0.116,0.122,0.121,0.113,1.166,1.185,1.178,1.206,0.111,0.112,0.112,0.109,0.109,0.108,0.109,0.11,0.113,0.114,0.116,0.111,1.186,1.223,1.183,1.234,0.107,0.109,1.242,1.257,0.113,0.115,0.111,0.108,0.107,0.107,0.108,0.107,1.237,1.256,0.111,0.109,1.636,1.632,1.613,1.64,0.106,0.107,0.109,0.107,0.113,0.111,0.108,0.106,0.106,0.106,0.106,0.106,1.75,1.748,0.107,0.111,1.58,1.569,1.573,1.579,0.106,0.107,1.743,1.751,0.11,0.118,0.113,0.108,0.106,0.106,0.107,0.107,0.108,0.109,0.108
48:00:06,0,0.118,0.114,0.114,0.113,0.117,0.117,0.111,1.144,1.166,1.157,1.177,0.108,0.108,0.109,0.106,0.107,0.106,0.106,0.107,0.109,0.109,0.111,0.109,1.18,1.221,1.179,1.232,0.106,0.107,1.233,1.244,0.109,0.111,0.108,0.106,0.106,0.106,0.107,0.106,1.228,1.245,0.109,0.107,1.636,1.63,1.615,1.642,0.105,0.106,0.108,0.106,0.111,0.109,0.106,0.106,0.105,0.106,0.106,0.106,1.75,1.748,0.106,0.11,1.581,1.572,1.573,1.581,0.106,0.107,1.744,1.753,0.109,0.113,0.111,0.107,0.106,0.106,0.106,0.106,0.107,0.107,0.106
